date,device_id,open_count,report_time,device_model,android_version,manufacturer,sdk_version,version,language,lcountry,ip_address,ip_type,country_name,country_code,region_name,region_code,city,latitude,longitude,timezone_id,current_time,isp
"2025-04-22","2ed0a2f66b82b882",1,"2025-04-22 00:09:50","M2007J20CG","14","Xiaomi",34,"1.7.5","pt","BR","177.137.87.235","unknown","Brazil","BR","Minas Gerais","MG","Para de Minas","-19.8172","-44.6132","America/Sao_Paulo","","VERO S.A"
"2025-04-22","aa28c2e85bf4d556",2,"2025-04-22 00:11:20","2201117TL","13","Xiaomi",33,"1.7.5","pt","BR","189.40.105.246","unknown","Brazil","BR","Pará","PA","Belém","-1.345","-48.4219","America/Belem","","TIM SA"
"2025-04-22","3b09ec7c1ddb23b2",32,"2025-04-22 10:11:31","SM-S908B","14","samsung",34,"1.7.4.5","","","158.140.167.87","unknown","Indonesia","ID","East Java","JI","Surabaya","-7.2484","112.7419","Asia/Jakarta","","PT. Eka Mas Republik"
"2025-04-22","1cdab5c2f1dd4648",3,"2025-04-22 11:12:02","Pixel 7 Pro","15","Google",35,"1.7.4.5","","","117.172.29.168","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-22T11:12:03+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-22","c6038de61703b212",6,"2025-04-22 06:12:51","M2102J20SG","13","Xiaomi",33,"1.7.4.5","","","104.28.198.244","unknown","Russia","RU","Moscow","MOW","Moscow","55.7483","37.6171","Europe/Moscow","","CLOUDFLARENET"
"2025-04-21","b75429cdbc1f33fe",19,"2025-04-21 23:13:28","NX721J","14","nubia",34,"1.7.5","en","CA","66.131.200.223","unknown","Canada","CA","Quebec","QC","Montreal","45.5365","-73.6242","America/Toronto","","VIDEOTRON"
"2025-04-22","9c62f427bb9073cf",3,"2025-04-22 11:13:48","Mi 9 SE","15","Xiaomi",35,"1.7.5","zh","CN","13.114.100.212","unknown","Japan","JP","Tokyo","13","Tokyo","35.6893","139.6899","Asia/Tokyo","","AMAZON-02"
"2025-04-22","833d606ef4ad4f75",32,"2025-04-22 11:14:31","23127PN0CC","14","Xiaomi",34,"1.7.5","zh","CN","59.148.139.61","unknown","Hong Kong","HK","","","","22.2908","114.1501","Asia/Hong_Kong","","Hong Kong Broadband Network Ltd."
"2025-04-22","e0e682dc6982d90e",11,"2025-04-22 11:15:48","IN2020","15","OnePlus",35,"1.7.5","en","US","91.103.120.29","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","Alice Networks Ltd"
"2025-04-22","c9602143369c4b54",14,"2025-04-22 11:14:31","M2102J2SC","13","Xiaomi",33,"1.7.5","zh","CN","117.30.38.11","ipv4","中国","CN","Fujian","FJ","Xiamen","24.444440841674805","118.09944152832031","Asia/Shanghai","2025-04-22T11:14:33+08:00","Chinanet"
"2025-04-22","1f8fcc30013d9d04",11,"2025-04-22 06:15:59","SM-A325F","13","samsung",33,"1.7.4.5","","","78.180.49.125","unknown","Türkiye","TR","Istanbul","34","Istanbul","41.0256","28.8859","Europe/Istanbul","","Turk Telekom"
"2025-04-21","11b933a16ef75786",22,"2025-04-21 22:17:08","moto g85 5G","14","motorola",34,"1.7.4.5","","","191.102.197.150","unknown","Colombia","CO","Antioquia","ANT","Medellín","6.2529","-75.5646","America/Bogota","","DIRECTV COLOMBIA LTDA."
"2025-04-21","4acaec7f09726c21",24,"2025-04-21 22:20:13","SM-S901E","14","samsung",34,"1.7.4.5","","","2803:1800:5001:8a0:85fa:6031:a4c:7418","unknown","unknown","CO","Atlántico","ATL","Barranquilla","10.9711","-74.7837","","","unknown"
"2025-04-22","2352e19e23a1286d",21,"2025-04-22 11:21:13","21051182G","13","Xiaomi",33,"1.7.5","en","US","104.28.157.194","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","CLOUDFLARENET"
"2025-04-22","7c161a49ce78d626",32,"2025-04-22 10:21:37","23028RN4DG","13","Xiaomi",33,"1.7.5","en","US","180.252.166.245","unknown","Indonesia","ID","Jakarta","JK","Jakarta","-6.2114","106.8446","Asia/Jakarta","","PT Telekomunikasi Indonesia"
"2025-04-22","f77ebc3b1e53f77e",12,"2025-04-22 11:23:44","23013RK75C","14","Xiaomi",34,"1.7.4.5","","","223.160.222.244","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.95991134643555","116.29805755615234","Asia/Shanghai","2025-04-22T10:53:25+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-22","f8d4a4bf3d16a6e6",1,"2025-04-22 00:23:48","M2102K1G","14","Xiaomi",34,"1.7.5","pt","BR","187.180.177.191","unknown","Brazil","BR","São Paulo","SP","Sorocaba","-23.4996","-47.4518","America/Sao_Paulo","","Claro NXT Telecomunicacoes Ltda"
"2025-04-22","416ca38d0ecc026e",3,"2025-04-22 11:24:19","Pixel 7","15","Google",35,"1.7.4.5","","","103.185.158.17","unknown","Hong Kong","HK","","","","22.2578","114.1657","Asia/Hong_Kong","","ASLINE LIMITED"
"2025-04-22","0f19546a08a4d8d8",18,"2025-04-22 11:24:55","22041211AC","14","Xiaomi",34,"1.7.4.5","","","110.248.221.35","ipv4","中国","CN","Sichuan","SC","Chenghua Qu","30.645849227905273","104.08357238769531","Asia/Shanghai","2025-04-22T11:24:50+08:00","China Unicom china169 Backbone"
